,Date,Adj Close,Close,High,Low,Open,Volume
3981,2020-10-26,178.5500030517578,178.5500030517578,179.13999938964844,178.22000122070312,178.75,5105100
3982,2020-10-27,179.02000427246094,179.02000427246094,179.42999267578125,178.50999450683594,178.7100067138672,5826900
3983,2020-10-28,176.1300048828125,176.1300048828125,176.85000610351562,175.44000244140625,176.4499969482422,11734100
3984,2020-10-29,175.39999389648438,175.39999389648438,176.13999938964844,174.8300018310547,175.02000427246094,8474500
3985,2020-10-30,176.1999969482422,176.1999969482422,177.36000061035156,175.9499969482422,177.17999267578125,7303000
3986,2020-11-02,177.91000366210938,177.91000366210938,177.92999267578125,177.1300048828125,177.4499969482422,6498400
3987,2020-11-03,178.9199981689453,178.9199981689453,179.38999938964844,178.3000030517578,178.9499969482422,7577200
3988,2020-11-04,178.82000732421875,178.82000732421875,179.19000244140625,177.66000366210938,178.92999267578125,11117300
3989,2020-11-05,182.92999267578125,182.92999267578125,183.2899932861328,180.97000122070312,181.0,16102800
3990,2020-11-06,183.19000244140625,183.19000244140625,183.52999877929688,182.19000244140625,183.39999389648438,10378300
3991,2020-11-09,175.0800018310547,175.0800018310547,176.4499969482422,173.63999938964844,176.4199981689453,29800700
3992,2020-11-10,175.66000366210938,175.66000366210938,176.91000366210938,175.66000366210938,176.75,11728500
3993,2020-11-11,174.89999389648438,174.89999389648438,175.27999877929688,174.44000244140625,174.6999969482422,9008500
3994,2020-11-12,175.9600067138672,175.9600067138672,176.77000427246094,175.83999633789062,176.0399932861328,7167900
3995,2020-11-13,177.16000366210938,177.16000366210938,177.8000030517578,176.83999633789062,177.64999389648438,6469800
3996,2020-11-16,177.14999389648438,177.14999389648438,177.91000366210938,176.8699951171875,177.22999572753906,8358500
3997,2020-11-17,176.5,176.5,177.44000244140625,176.08999633789062,177.25,8229100
3998,2020-11-18,175.49000549316406,175.49000549316406,176.86000061035156,175.35000610351562,176.25999450683594,7384700
3999,2020-11-19,175.16000366210938,175.16000366210938,175.22000122070312,174.1699981689453,174.3000030517578,6965100
4000,2020-11-20,175.69000244140625,175.69000244140625,176.3800048828125,175.5800018310547,176.1199951171875,6379400
4001,2020-11-23,172.22999572753906,172.22999572753906,175.24000549316406,171.77999877929688,175.10000610351562,15510600
4002,2020-11-24,169.58999633789062,169.58999633789062,169.69000244140625,168.86000061035156,169.3000030517578,19504000
4003,2020-11-25,169.50999450683594,169.50999450683594,170.52000427246094,169.24000549316406,169.97999572753906,10286600
4004,2020-11-27,167.7899932861328,167.7899932861328,167.8300018310547,166.77999877929688,166.89999389648438,10569100
4005,2020-11-30,166.6699981689453,166.6699981689453,167.42999267578125,166.02999877929688,166.67999267578125,13210000
4006,2020-12-01,170.17999267578125,170.17999267578125,170.47999572753906,169.3000030517578,169.75999450683594,13533300
4007,2020-12-02,171.4600067138672,171.4600067138672,171.75999450683594,170.14999389648438,170.57000732421875,9199700
4008,2020-12-03,172.80999755859375,172.80999755859375,172.85000610351562,171.0800018310547,172.63999938964844,10457300
4009,2020-12-04,172.32000732421875,172.32000732421875,173.32000732421875,171.58999633789062,172.77999877929688,10098600
4010,2020-12-07,174.88999938964844,174.88999938964844,175.2899932861328,172.50999450683594,172.55999755859375,10555100
4011,2020-12-08,175.5,175.5,175.92999267578125,174.72000122070312,175.50999450683594,6348400
4012,2020-12-09,172.5,172.5,174.0399932861328,171.24000549316406,173.9199981689453,10743200
4013,2020-12-10,172.1699981689453,172.1699981689453,173.5800018310547,171.6999969482422,172.89999389648438,6564000
4014,2020-12-11,172.49000549316406,172.49000549316406,173.32000732421875,172.11000061035156,172.25,6084800
4015,2020-12-14,171.5399932861328,171.5399932861328,172.52000427246094,170.91000366210938,171.91000366210938,7644400
4016,2020-12-15,173.94000244140625,173.94000244140625,173.97999572753906,173.05999755859375,173.42999267578125,6840500
4017,2020-12-16,174.89999389648438,174.89999389648438,175.02000427246094,173.02000427246094,174.1300048828125,8174700
4018,2020-12-17,176.74000549316406,176.74000549316406,177.8699951171875,176.5800018310547,177.14999389648438,9475800
4019,2020-12-18,176.44000244140625,176.44000244140625,176.97999572753906,176.10000610351562,176.64999389648438,6789900
4020,2020-12-21,175.8800048828125,175.8800048828125,176.94000244140625,175.75999450683594,176.2899932861328,8168900
4021,2020-12-22,174.49000549316406,174.49000549316406,176.33999633789062,174.33999633789062,176.1999969482422,9442400
4022,2020-12-23,175.64999389648438,175.64999389648438,176.2100067138672,175.05999755859375,175.10000610351562,6542800
4023,2020-12-24,176.35000610351562,176.35000610351562,176.3699951171875,175.50999450683594,175.5500030517578,3695400
4024,2020-12-28,175.7100067138672,175.7100067138672,177.91000366210938,175.6300048828125,177.25999450683594,7778700
4025,2020-12-29,176.35000610351562,176.35000610351562,176.97000122070312,175.57000732421875,176.25,5983700
4026,2020-12-30,177.6999969482422,177.6999969482422,177.72000122070312,176.44000244140625,176.44000244140625,5914000
4027,2020-12-31,178.36000061035156,178.36000061035156,178.39999389648438,177.32000732421875,178.07000732421875,7540800
4028,2021-01-04,182.3300018310547,182.3300018310547,182.39999389648438,180.9600067138672,181.97000122070312,14331400
4029,2021-01-05,182.8699951171875,182.8699951171875,183.2100067138672,181.82000732421875,182.8699951171875,12718800
4030,2021-01-06,179.89999389648438,179.89999389648438,181.5800018310547,178.24000549316406,181.49000549316406,18453500
4031,2021-01-07,179.47999572753906,179.47999572753906,179.9199981689453,178.83999633789062,179.69000244140625,7110200
4032,2021-01-08,173.33999633789062,173.33999633789062,176.99000549316406,171.47999572753906,176.8300018310547,24399900
4033,2021-01-11,173.0,173.0,173.67999267578125,172.02999877929688,172.13999938964844,8571400
4034,2021-01-12,174.1199951171875,174.1199951171875,174.17999267578125,172.32000732421875,173.1300048828125,9798500
4035,2021-01-13,173.3699951171875,173.3699951171875,174.4600067138672,173.0500030517578,173.67999267578125,14110300
4036,2021-01-14,173.27999877929688,173.27999877929688,174.22000122070312,172.66000366210938,173.44000244140625,13522700
4037,2021-01-15,171.1300048828125,171.1300048828125,173.07000732421875,170.97999572753906,172.83999633789062,16172500
4038,2021-01-19,172.5800018310547,172.5800018310547,172.85000610351562,171.9199981689453,172.7100067138672,7485700
4039,2021-01-20,175.38999938964844,175.38999938964844,175.47000122070312,173.82000732421875,174.3699951171875,9456000
4040,2021-01-21,175.27999877929688,175.27999877929688,175.50999450683594,174.50999450683594,175.11000061035156,7246800
4041,2021-01-22,173.89999389648438,173.89999389648438,174.2899932861328,172.35000610351562,172.88999938964844,7269600
4042,2021-01-25,174.0500030517578,174.0500030517578,174.9600067138672,173.19000244140625,174.82000732421875,5936800
4043,2021-01-26,173.6199951171875,173.6199951171875,174.25999450683594,173.4199981689453,173.97999572753906,4685600
4044,2021-01-27,172.52000427246094,172.52000427246094,173.52000427246094,171.66000366210938,172.92999267578125,9036500
4045,2021-01-28,172.67999267578125,172.67999267578125,174.72999572753906,172.0399932861328,174.27999877929688,9392400
4046,2021-01-29,172.61000061035156,172.61000061035156,175.16000366210938,172.61000061035156,174.8699951171875,11252800
4047,2021-02-01,174.22999572753906,174.22999572753906,175.25999450683594,174.05999755859375,175.02000427246094,9105500
4048,2021-02-02,172.11000061035156,172.11000061035156,172.52999877929688,171.50999450683594,172.49000549316406,7221700
4049,2021-02-03,171.85000610351562,171.85000610351562,172.58999633789062,171.5,172.36000061035156,4658100
4050,2021-02-04,168.14999389648438,168.14999389648438,168.39999389648438,167.33999633789062,168.2899932861328,13736600
4051,2021-02-05,169.80999755859375,169.80999755859375,170.17999267578125,168.6699981689453,168.99000549316406,6538500
4052,2021-02-08,171.52000427246094,171.52000427246094,172.39999389648438,171.49000549316406,171.97999572753906,6887500
4053,2021-02-09,172.0800018310547,172.0800018310547,173.02999877929688,171.75,172.57000732421875,5131800
4054,2021-02-10,172.7100067138672,172.7100067138672,173.22000122070312,172.00999450683594,173.14999389648438,6112800
4055,2021-02-11,171.2100067138672,171.2100067138672,172.8699951171875,170.7100067138672,172.6999969482422,5994500
4056,2021-02-12,170.69000244140625,170.69000244140625,171.64999389648438,169.8800048828125,170.2899932861328,6018900
4057,2021-02-16,168.24000549316406,168.24000549316406,170.07000732421875,167.72999572753906,168.13999938964844,14761100
4058,2021-02-17,166.3300018310547,166.3300018310547,167.33999633789062,165.85000610351562,166.9199981689453,11400700
4059,2021-02-18,166.32000732421875,166.32000732421875,167.3000030517578,165.72999572753906,166.97999572753906,7498200
4060,2021-02-19,167.00999450683594,167.00999450683594,167.94000244140625,166.60000610351562,166.75999450683594,8273500
4061,2021-02-22,169.50999450683594,169.50999450683594,169.88999938964844,168.3000030517578,168.5399932861328,10072000
4062,2021-02-23,169.1199951171875,169.1199951171875,169.74000549316406,168.27999877929688,169.47999572753906,8616800
4063,2021-02-24,169.0,169.0,169.13999938964844,167.14999389648438,167.64999389648438,8890600
4064,2021-02-25,165.82000732421875,165.82000732421875,167.66000366210938,165.4499969482422,166.9199981689453,16359400
4065,2021-02-26,161.80999755859375,161.80999755859375,165.10000610351562,160.9499969482422,165.0,23730400
4066,2021-03-01,161.52999877929688,161.52999877929688,163.35000610351562,161.16000366210938,163.02999877929688,13828300
4067,2021-03-02,162.41000366210938,162.41000366210938,162.92999267578125,161.22000122070312,161.92999267578125,11424600
4068,2021-03-03,160.6199951171875,160.6199951171875,161.69000244140625,159.49000549316406,160.61000061035156,13059900
4069,2021-03-04,159.0399932861328,159.0399932861328,161.4600067138672,158.42999267578125,160.60000610351562,13870100
4070,2021-03-05,159.13999938964844,159.13999938964844,159.82000732421875,158.5500030517578,159.66000366210938,12821600
4071,2021-03-08,157.49000549316406,157.49000549316406,158.74000549316406,157.1300048828125,158.5800018310547,12134900
4072,2021-03-09,160.83999633789062,160.83999633789062,161.25,160.4199981689453,160.75,10382600
4073,2021-03-10,161.66000366210938,161.66000366210938,161.77999877929688,160.66000366210938,161.05999755859375,7962000
4074,2021-03-11,161.52000427246094,161.52000427246094,161.97999572753906,161.1199951171875,161.47000122070312,6749200
4075,2021-03-12,161.49000549316406,161.49000549316406,161.69000244140625,159.35000610351562,159.5399932861328,8608500
4076,2021-03-15,162.1999969482422,162.1999969482422,162.5500030517578,161.42999267578125,162.30999755859375,8104500
4077,2021-03-16,162.35000610351562,162.35000610351562,163.1999969482422,161.80999755859375,162.36000061035156,7547400
4078,2021-03-17,163.50999450683594,163.50999450683594,164.14999389648438,161.47999572753906,162.27000427246094,12626700
4079,2021-03-18,162.55999755859375,162.55999755859375,162.82000732421875,161.11000061035156,161.14999389648438,8711100
4080,2021-03-19,163.24000549316406,163.24000549316406,163.42999267578125,162.42999267578125,162.55999755859375,6868900
4081,2021-03-22,163.0,163.0,163.1300048828125,162.16000366210938,162.27000427246094,5240000
4082,2021-03-23,161.80999755859375,161.80999755859375,162.49000549316406,161.58999633789062,162.4499969482422,6048300
4083,2021-03-24,162.3699951171875,162.3699951171875,162.88999938964844,161.94000244140625,162.2100067138672,6183700
4084,2021-03-25,161.77999877929688,161.77999877929688,163.5800018310547,161.32000732421875,163.05999755859375,8398600
4085,2021-03-26,162.24000549316406,162.24000549316406,162.72999572753906,161.64999389648438,161.7100067138672,6153900
4086,2021-03-29,160.30999755859375,160.30999755859375,161.52000427246094,159.8300018310547,161.4600067138672,8409300
4087,2021-03-30,157.57000732421875,157.57000732421875,158.1999969482422,157.5500030517578,157.94000244140625,8353200
4088,2021-03-31,159.9600067138672,159.9600067138672,160.67999267578125,158.0500030517578,158.05999755859375,10623800
4089,2021-04-01,161.97999572753906,161.97999572753906,162.11000061035156,161.27999877929688,161.55999755859375,7105200
4090,2021-04-05,161.9199981689453,161.9199981689453,162.39999389648438,161.36000061035156,161.52000427246094,6163800
4091,2021-04-06,163.22000122070312,163.22000122070312,163.52999877929688,162.75,162.7899932861328,6761200
4092,2021-04-07,162.75999450683594,162.75999450683594,163.30999755859375,162.5,162.82000732421875,5436000
4093,2021-04-08,164.50999450683594,164.50999450683594,164.77000427246094,164.13999938964844,164.1699981689453,6574500
4094,2021-04-09,163.27000427246094,163.27000427246094,163.66000366210938,162.47999572753906,162.75,6657900
4095,2021-04-12,162.27999877929688,162.27999877929688,162.8000030517578,161.80999755859375,162.72999572753906,4896700
4096,2021-04-13,163.42999267578125,163.42999267578125,163.85000610351562,163.02999877929688,163.17999267578125,6995900
4097,2021-04-14,162.72000122070312,162.72000122070312,163.0500030517578,162.3000030517578,162.77000427246094,6312300
4098,2021-04-15,165.35000610351562,165.35000610351562,165.7899932861328,164.02999877929688,164.07000732421875,8250600
4099,2021-04-16,166.35000610351562,166.35000610351562,166.80999755859375,165.94000244140625,166.24000549316406,10057600
4100,2021-04-19,165.88999938964844,165.88999938964844,166.44000244140625,165.72000122070312,165.91000366210938,5721700
4101,2021-04-20,166.47999572753906,166.47999572753906,166.80999755859375,165.6199951171875,165.64999389648438,6532000
4102,2021-04-21,168.1300048828125,168.1300048828125,168.38999938964844,167.14999389648438,167.17999267578125,8380200
4103,2021-04-22,167.0399932861328,167.0399932861328,167.52999877929688,166.49000549316406,167.11000061035156,7680100
4104,2021-04-23,166.39999389648438,166.39999389648438,167.52999877929688,165.77999877929688,167.3699951171875,7106400
4105,2021-04-26,166.83999633789062,166.83999633789062,166.8699951171875,166.0500030517578,166.6300048828125,4786600
4106,2021-04-27,166.4199981689453,166.4199981689453,167.14999389648438,166.27999877929688,166.9199981689453,5363500
4107,2021-04-28,166.91000366210938,166.91000366210938,166.9600067138672,165.49000549316406,165.75,6932200
4108,2021-04-29,166.22000122070312,166.22000122070312,166.25999450683594,164.47000122070312,165.5800018310547,9067600
4109,2021-04-30,165.66000366210938,165.66000366210938,166.0,165.24000549316406,165.86000061035156,6248700
4110,2021-05-03,167.80999755859375,167.80999755859375,168.42999267578125,167.41000366210938,167.61000061035156,9014700
