,Date,Adj Close,Close,High,Low,Open,Volume
4262,2022-02-24,14.182379722595215,33.38999938964844,35.290000915527344,32.68000030517578,34.79999923706055,139674100
4263,2022-02-25,14.441474914550781,34.0,34.0,32.900001525878906,33.45000076293945,86189100
4264,2022-03-02,14.726057052612305,34.66999816894531,35.290000915527344,34.38999938964844,35.2599983215332,58071800
4265,2022-03-03,14.543414115905762,34.2400016784668,34.93000030517578,34.15999984741211,34.81999969482422,69237400
4266,2022-03-04,14.539166450500488,34.22999954223633,34.68000030517578,33.81999969482422,34.08000183105469,55418000
4267,2022-03-07,13.507024765014648,31.799999237060547,34.599998474121094,31.6299991607666,34.5,110954100
4268,2022-03-08,13.787360191345215,32.459999084472656,32.970001220703125,31.510000228881836,32.0,111633500
4269,2022-03-09,13.829833984375,32.560001373291016,32.81999969482422,31.739999771118164,32.599998474121094,87779300
4270,2022-03-10,14.314050674438477,33.70000076293945,34.599998474121094,32.52000045776367,32.599998474121094,136437700
4271,2022-03-11,13.800102233886719,32.4900016784668,34.380001068115234,32.06999969482422,33.90999984741211,92153700
4272,2022-03-14,13.536759376525879,31.8700008392334,32.88999938964844,31.520000457763672,32.43000030517578,52274100
4273,2022-03-15,13.209701538085938,31.100000381469727,31.540000915527344,30.469999313354492,31.139999389648438,66272000
4274,2022-03-16,13.095020294189453,30.829999923706055,31.540000915527344,30.3700008392334,31.5,72034900
4275,2022-03-17,12.746726036071777,30.010000228881836,31.399999618530273,29.5,31.25,178319300
4276,2022-03-18,13.001574516296387,30.610000610351562,30.81999969482422,29.860000610351562,30.09000015258789,93097100
4277,2022-03-21,13.490036010742188,31.760000228881836,32.09000015258789,30.639999389648438,30.90999984741211,67700800
4278,2022-03-22,13.43056869506836,31.6200008392334,32.099998474121094,31.350000381469727,31.989999771118164,56128600
4279,2022-03-23,13.613212585449219,32.04999923706055,32.470001220703125,31.690000534057617,31.93000030517578,52956100
4280,2022-03-24,13.770369529724121,32.41999816894531,32.599998474121094,31.670000076293945,32.04999923706055,49402800
4281,2022-03-25,13.719401359558105,32.29999923706055,32.54999923706055,31.920000076293945,32.150001525878906,51780100
4282,2022-03-28,13.422074317932129,31.600000381469727,32.08000183105469,30.979999542236328,32.060001373291016,68610500
4283,2022-03-29,13.719401359558105,32.29999923706055,32.7599983215332,31.920000076293945,32.130001068115234,93809000
4284,2022-03-30,14.012478828430176,32.9900016784668,32.9900016784668,32.380001068115234,32.5,69648400
4285,2022-03-31,14.207862854003906,33.45000076293945,33.56999969482422,32.5,32.56999969482422,94269500
4286,2022-04-01,14.020971298217773,33.0099983215332,33.790000915527344,32.90999984741211,33.54999923706055,72545400
4287,2022-04-04,13.889300346374512,32.70000076293945,32.900001525878906,32.25,32.900001525878906,56053000
4288,2022-04-05,13.7576265335083,32.38999938964844,33.060001373291016,32.38999938964844,32.65999984741211,45847200
4289,2022-04-06,13.744885444641113,32.36000061035156,32.779998779296875,32.040000915527344,32.599998474121094,56947100
4290,2022-04-07,14.458464622497559,34.040000915527344,34.060001373291016,32.5,32.63999938964844,118469400
4291,2022-04-08,14.530673027038574,34.209999084472656,34.40999984741211,33.849998474121094,34.06999969482422,60772700
4292,2022-04-11,14.420235633850098,33.95000076293945,34.099998474121094,33.779998779296875,33.900001525878906,48125400
4293,2022-04-12,14.377762794494629,33.849998474121094,34.68000030517578,33.79999923706055,34.400001525878906,68522800
4294,2022-04-13,14.683578491210938,34.56999969482422,34.79999923706055,34.099998474121094,34.369998931884766,101438800
4295,2022-04-14,14.530354499816895,31.270000457763672,32.06999969482422,31.15999984741211,31.600000381469727,119382100
4296,2022-04-18,14.274784088134766,30.719999313354492,31.389999389648438,30.469999313354492,31.15999984741211,76350600
4297,2022-04-19,14.706930160522461,31.649999618530273,32.0,31.1200008392334,31.15999984741211,88494100
4298,2022-04-20,14.776630401611328,31.799999237060547,31.950000762939453,31.329999923706055,31.649999618530273,34694700
4299,2022-04-22,14.20043659210205,30.559999465942383,31.299999237060547,30.31999969482422,31.049999237060547,74560900
4300,2022-04-25,13.991331100463867,30.110000610351562,30.440000534057617,29.540000915527344,29.969999313354492,66413900
4301,2022-04-26,13.968098640441895,30.059999465942383,30.579999923706055,29.889999389648438,30.110000610351562,48764100
4302,2022-04-27,13.968098640441895,30.059999465942383,30.559999465942383,29.950000762939453,30.3700008392334,41881300
4303,2022-04-28,14.061034202575684,30.260000228881836,30.6200008392334,30.25,30.450000762939453,43298500
4304,2022-04-29,14.070327758789062,30.280000686645508,31.59000015258789,30.280000686645508,30.75,76243900
4305,2022-05-02,13.930924415588379,29.979999542236328,30.329999923706055,29.329999923706055,30.170000076293945,72456200
4306,2022-05-03,14.056386947631836,30.25,30.389999389648438,29.81999969482422,30.1200008392334,52531000
4307,2022-05-04,14.902094841003418,32.06999969482422,32.16999816894531,30.399999618530273,30.600000381469727,109417000
4308,2022-05-05,14.874213218688965,32.0099983215332,32.5,31.020000457763672,31.809999465942383,99439900
4309,2022-05-06,15.362120628356934,33.060001373291016,33.119998931884766,31.899999618530273,32.689998626708984,129570200
4310,2022-05-09,14.943916320800781,32.15999984741211,33.040000915527344,32.060001373291016,32.70000076293945,92314500
4311,2022-05-10,15.074021339416504,32.439998626708984,32.849998474121094,32.20000076293945,32.36000061035156,60330600
4312,2022-05-11,15.599106788635254,33.56999969482422,33.90999984741211,32.689998626708984,32.779998779296875,108895400
4313,2022-05-12,15.719921112060547,33.83000183105469,34.08000183105469,33.2599983215332,33.2599983215332,114415900
4314,2022-05-13,15.92437744140625,34.27000045776367,34.439998626708984,33.900001525878906,34.099998474121094,67000100
4315,2022-05-16,16.082368850708008,34.61000061035156,34.880001068115234,34.0099983215332,34.25,92075300
4316,2022-05-17,15.873262405395508,34.15999984741211,35.13999938964844,34.13999938964844,35.0,90914700
4317,2022-05-18,15.613042831420898,33.599998474121094,34.560001373291016,33.43000030517578,34.18000030517578,80986200
4318,2022-05-19,15.87790584564209,34.16999816894531,34.290000915527344,33.33000183105469,33.52000045776367,63983100
4319,2022-05-20,16.18459701538086,34.83000183105469,34.83000183105469,34.25,34.59000015258789,79589900
4320,2022-05-23,16.821197509765625,36.20000076293945,36.310001373291016,35.150001525878906,35.18000030517578,93807400
4321,2022-05-24,16.363178253173828,31.600000381469727,32.09000015258789,30.709999084472656,31.200000762939453,154453100
4322,2022-05-25,16.59619903564453,32.04999923706055,32.279998779296875,31.260000228881836,31.700000762939453,69991900
4323,2022-05-26,16.637624740600586,32.130001068115234,32.560001373291016,31.950000762939453,32.02000045776367,78303600
4324,2022-05-27,15.845356941223145,30.600000381469727,32.150001525878906,30.56999969482422,32.150001525878906,118295600
4325,2022-05-30,15.529485702514648,29.989999771118164,30.8700008392334,29.1200008392334,30.84000015258789,98110100
4326,2022-05-31,15.565731048583984,30.059999465942383,30.6200008392334,29.809999465942383,30.40999984741211,83598000
4327,2022-06-01,15.545016288757324,30.020000457763672,30.329999923706055,29.850000381469727,29.899999618530273,46353200
4328,2022-06-02,15.410385131835938,29.760000228881836,30.049999237060547,29.549999237060547,29.969999313354492,50738300
4329,2022-06-03,15.679654121398926,30.280000686645508,30.440000534057617,29.530000686645508,29.709999084472656,60396900
4330,2022-06-06,15.690007209777832,30.299999237060547,30.530000686645508,29.90999984741211,30.5,39213900
4331,2022-06-07,15.876424789428711,30.65999984741211,31.299999237060547,30.15999984741211,30.190000534057617,80333700
4332,2022-06-08,15.798751831054688,30.510000228881836,31.149999618530273,30.329999923706055,30.420000076293945,65923900
4333,2022-06-09,15.570908546447754,30.06999969482422,30.65999984741211,29.979999542236328,30.510000228881836,53879000
4334,2022-06-10,15.353423118591309,29.649999618530273,30.010000228881836,29.059999465942383,30.010000228881836,63101700
4335,2022-06-13,15.15665340423584,29.270000457763672,29.579999923706055,28.670000076293945,29.020000457763672,64507100
4336,2022-06-14,15.327534675598145,29.600000381469727,30.25,29.239999771118164,29.65999984741211,68816900
4337,2022-06-15,15.058265686035156,29.079999923706055,30.020000457763672,28.84000015258789,30.0,72785700
4338,2022-06-17,14.14172077178955,27.309999465942383,28.450000762939453,26.1299991607666,28.170000076293945,184606500
4339,2022-06-20,14.302248001098633,27.6200008392334,28.25,25.90999984741211,26.020000457763672,92581800
4340,2022-06-21,14.017443656921387,27.06999969482422,28.15999984741211,26.690000534057617,27.799999237060547,85179500
4341,2022-06-22,13.976017951965332,26.989999771118164,27.549999237060547,26.389999389648438,26.579999923706055,57874700
4342,2022-06-23,13.717108726501465,26.489999771118164,27.3799991607666,26.1200008392334,26.979999542236328,69262300
4343,2022-06-24,13.613543510437012,26.290000915527344,27.09000015258789,26.18000030517578,26.760000228881836,53413400
4344,2022-06-27,14.488661766052246,27.979999542236328,28.06999969482422,26.65999984741211,26.81999969482422,90417700
4345,2022-06-28,14.66989803314209,28.329999923706055,28.829999923706055,28.020000457763672,28.579999923706055,51388000
4346,2022-06-29,14.540444374084473,28.079999923706055,28.81999969482422,27.84000015258789,28.479999542236328,52048800
4347,2022-06-30,14.46277141571045,27.93000030517578,28.059999465942383,27.399999618530273,27.649999618530273,49910100
4348,2022-07-01,14.773465156555176,28.530000686645508,28.850000381469727,27.520000457763672,28.079999923706055,64948200
4349,2022-07-04,15.089336395263672,29.139999389648438,29.280000686645508,28.540000915527344,28.540000915527344,37324200
4350,2022-07-05,14.514552116394043,28.030000686645508,28.950000762939453,27.549999237060547,28.899999618530273,78428500
4351,2022-07-06,14.328139305114746,27.670000076293945,28.479999542236328,26.90999984741211,28.15999984741211,57617200
4352,2022-07-07,14.747573852539062,28.479999542236328,28.920000076293945,28.0,28.0,52147300
4353,2022-07-08,14.91327953338623,28.799999237060547,28.969999313354492,28.3700008392334,28.530000686645508,43097800
4354,2022-07-11,14.840782165527344,28.65999984741211,28.790000915527344,28.25,28.31999969482422,39577600
4355,2022-07-12,14.618119239807129,28.229999542236328,28.43000030517578,27.969999313354492,28.299999237060547,46462000
4356,2022-07-13,14.628475189208984,28.25,28.479999542236328,27.979999542236328,28.1299991607666,35497200
4357,2022-07-14,14.2349271774292,27.489999771118164,28.0,27.239999771118164,28.0,47151000
4358,2022-07-15,14.478303909301758,27.959999084472656,28.049999237060547,27.489999771118164,27.700000762939453,38610800
4359,2022-07-18,14.809713363647461,28.600000381469727,28.690000534057617,28.299999237060547,28.389999389648438,46782300
4360,2022-07-19,15.110047340393066,29.18000030517578,29.239999771118164,28.399999618530273,28.549999237060547,48562300
4361,2022-07-20,15.104870796203613,29.170000076293945,29.219999313354492,28.829999923706055,29.06999969482422,43520800
4362,2022-07-21,15.027196884155273,29.020000457763672,29.1299991607666,28.200000762939453,28.979999542236328,58843200
4363,2022-07-22,15.187722206115723,29.329999923706055,29.469999313354492,28.850000381469727,29.040000915527344,55676200
4364,2022-07-25,15.897137641906738,30.700000762939453,30.75,29.610000610351562,29.610000610351562,79106600
4365,2022-07-26,16.05766487121582,31.010000228881836,31.6200008392334,30.59000015258789,31.200000762939453,78360100
4366,2022-07-27,16.233722686767578,31.350000381469727,31.469999313354492,30.6200008392334,31.299999237060547,56097200
4367,2022-07-28,16.720478057861328,32.290000915527344,32.630001068115234,31.43000030517578,31.59000015258789,114996500
4368,2022-07-29,17.683626174926758,34.150001525878906,34.65999984741211,32.83000183105469,33.599998474121094,181480600
4369,2022-08-01,17.440248489379883,33.68000030517578,34.150001525878906,33.220001220703125,34.0,81365100
4370,2022-08-02,17.51792335510254,33.83000183105469,34.5,33.47999954223633,33.77000045776367,69147100
4371,2022-08-03,17.528276443481445,33.849998474121094,34.15999984741211,33.560001373291016,34.0099983215332,65544500
4372,2022-08-04,17.714693069458008,34.209999084472656,34.400001525878906,33.58000183105469,34.08000183105469,54387500
4373,2022-08-05,18.056455612182617,34.869998931884766,35.060001373291016,34.119998931884766,34.150001525878906,77882600
4374,2022-08-08,18.967823028564453,36.630001068115234,36.77000045776367,35.130001068115234,35.13999938964844,109484600
4375,2022-08-09,19.27851676940918,37.22999954223633,37.459999084472656,36.849998474121094,37.0099983215332,79051200
4376,2022-08-10,19.216379165649414,37.11000061035156,37.650001525878906,36.61000061035156,37.650001525878906,78369600
4377,2022-08-11,18.771053314208984,36.25,37.86000061035156,36.25,37.45000076293945,128896500
4378,2022-08-12,20.16498374938965,31.709999084472656,31.829999923706055,29.079999923706055,29.100000381469727,171288300
4379,2022-08-15,20.17134666442871,31.719999313354492,32.22999954223633,30.549999237060547,30.8799991607666,96759000
4380,2022-08-16,20.355762481689453,32.0099983215332,32.06999969482422,31.5,31.719999313354492,64218800
4381,2022-08-17,20.832698822021484,32.7599983215332,32.81999969482422,31.600000381469727,31.649999618530273,72924700
4382,2022-08-18,21.25240707397461,33.41999816894531,33.65999984741211,32.869998931884766,33.099998474121094,84552500
4383,2022-08-19,20.177705764770508,31.729999542236328,33.150001525878906,31.329999923706055,32.91999816894531,125178200
4384,2022-08-22,20.610130310058594,32.40999984741211,32.58000183105469,30.479999542236328,31.739999771118164,92400300
4385,2022-08-23,21.265125274658203,33.439998626708984,33.5,32.619998931884766,32.630001068115234,73215800
4386,2022-08-24,21.392311096191406,33.63999938964844,34.119998931884766,33.25,33.540000915527344,61067900
4387,2022-08-25,21.163381576538086,33.279998779296875,34.36000061035156,32.66999816894531,34.099998474121094,99511600
4388,2022-08-26,21.392311096191406,33.63999938964844,33.66999816894531,32.56999969482422,33.279998779296875,63545400
4389,2022-08-29,21.926481246948242,34.47999954223633,35.08000183105469,33.45000076293945,33.54999923706055,73339500
4390,2022-08-30,20.622848510742188,32.43000030517578,34.220001220703125,32.27000045776367,34.0,99361100
