,Date,Adj Close,Close,High,Low,Open,Volume
4762,2024-02-29,61.86186218261719,66.98999786376953,67.4800033569336,66.48999786376953,66.55000305175781,20717000
4763,2024-03-01,61.760284423828125,66.87999725341797,67.05999755859375,66.37000274658203,66.88999938964844,22423300
4764,2024-03-04,61.62177276611328,66.7300033569336,67.19999694824219,66.38999938964844,66.94999694824219,13148000
4765,2024-03-05,60.80912780761719,65.8499984741211,66.29000091552734,65.5999984741211,66.0,24436500
4766,2024-03-06,61.64023208618164,66.75,67.08000183105469,66.16999816894531,66.22000122070312,33510700
4767,2024-03-07,61.42784118652344,66.5199966430664,67.66000366210938,66.45999908447266,67.45999908447266,19036200
4768,2024-03-08,60.95688247680664,66.01000213623047,66.9800033569336,65.9000015258789,66.19999694824219,23188200
4769,2024-03-11,59.063812255859375,63.959999084472656,64.77999877929688,63.720001220703125,64.77999877929688,58622400
4770,2024-03-12,58.695804595947266,60.84000015258789,62.56999969482422,60.65999984741211,62.36000061035156,44680100
4771,2024-03-13,59.07205581665039,61.22999954223633,61.38999938964844,60.290000915527344,60.599998474121094,32769200
4772,2024-03-14,58.319549560546875,60.45000076293945,61.13999938964844,60.16999816894531,61.099998474121094,30085800
4773,2024-03-15,57.653865814208984,59.7599983215332,60.2400016784668,59.36000061035156,60.099998474121094,57064200
4774,2024-03-18,58.75368881225586,60.900001525878906,61.0,60.0099983215332,60.4900016784668,21371000
4775,2024-03-19,59.23606872558594,61.400001525878906,62.04999923706055,61.29999923706055,61.72999954223633,16888900
4776,2024-03-20,59.63161849975586,61.810001373291016,61.81999969482422,60.91999816894531,61.40999984741211,18210000
4777,2024-03-21,59.48690414428711,61.65999984741211,62.630001068115234,61.59000015258789,62.43000030517578,18445500
4778,2024-03-22,58.80192565917969,60.95000076293945,61.560001373291016,60.93000030517578,61.5,11058400
4779,2024-03-25,58.67650604248047,60.81999969482422,61.31999969482422,60.650001525878906,61.02000045776367,10478200
4780,2024-03-26,57.93364334106445,60.04999923706055,60.52000045776367,59.59000015258789,60.310001373291016,27142700
4781,2024-03-27,58.46426010131836,60.599998474121094,60.66999816894531,59.689998626708984,59.79999923706055,23927000
4782,2024-03-28,58.6861572265625,60.83000183105469,61.09000015258789,60.06999969482422,60.619998931884766,18467000
4783,2024-04-01,59.06241226196289,61.220001220703125,61.900001525878906,61.0,61.599998474121094,16740100
4784,2024-04-02,59.75703430175781,61.939998626708984,62.470001220703125,61.29999923706055,61.369998931884766,22583000
4785,2024-04-03,58.898399353027344,61.04999923706055,61.63999938964844,60.54999923706055,61.369998931884766,22319900
4786,2024-04-04,58.242366790771484,60.369998931884766,61.290000915527344,60.16999816894531,60.900001525878906,22990500
4787,2024-04-05,57.60562515258789,59.709999084472656,60.47999954223633,59.61000061035156,60.279998779296875,15379000
4788,2024-04-08,60.750736236572266,62.970001220703125,63.130001068115234,60.79999923706055,61.099998474121094,40281300
4789,2024-04-09,60.34553527832031,62.54999923706055,63.869998931884766,62.0099983215332,63.630001068115234,37026100
4790,2024-04-10,59.42901611328125,61.599998474121094,62.45000076293945,61.43000030517578,62.33000183105469,21206800
4791,2024-04-11,59.67985534667969,61.86000061035156,62.11000061035156,61.33000183105469,61.790000915527344,16338700
4792,2024-04-12,59.45796203613281,61.630001068115234,63.380001068115234,61.40999984741211,62.79999923706055,25740900
4793,2024-04-15,59.805274963378906,61.9900016784668,62.849998474121094,61.959999084472656,62.29999923706055,28567300
4794,2024-04-16,59.274654388427734,61.439998626708984,61.599998474121094,60.70000076293945,61.130001068115234,29973800
4795,2024-04-17,59.921043395996094,62.11000061035156,63.470001220703125,61.959999084472656,63.040000915527344,34220700
4796,2024-04-18,60.14293670654297,62.34000015258789,62.720001220703125,61.90999984741211,62.689998626708984,19932500
4797,2024-04-19,61.126991271972656,63.36000061035156,63.54999923706055,62.09000015258789,62.2400016784668,32882400
4798,2024-04-22,61.09804916381836,63.33000183105469,63.58000183105469,62.29999923706055,63.029998779296875,27171200
4799,2024-04-23,60.56742858886719,62.779998779296875,63.09000015258789,62.0099983215332,62.65999984741211,23160500
4800,2024-04-24,61.319942474365234,63.560001373291016,64.08999633789062,63.150001525878906,63.560001373291016,25212800
4801,2024-04-25,60.02716827392578,62.220001220703125,63.040000915527344,61.90999984741211,62.68000030517578,27231000
4802,2024-04-26,60.02716827392578,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,0
4803,2024-04-29,61.6479606628418,63.900001525878906,63.95000076293945,62.79999923706055,62.880001068115234,18487200
4804,2024-04-30,61.0594596862793,63.290000915527344,63.7400016784668,62.93000030517578,63.5,15597400
4805,2024-05-02,61.66725158691406,63.91999816894531,64.25,63.220001220703125,63.70000076293945,17852900
4806,2024-05-03,61.73478698730469,63.9900016784668,64.41999816894531,63.349998474121094,64.16999816894531,23681200
4807,2024-05-06,61.9180908203125,64.18000030517578,64.69999694824219,63.95000076293945,64.22000122070312,13423600
4808,2024-05-07,62.303993225097656,64.58000183105469,65.18000030517578,64.30000305175781,64.75,21315200
4809,2024-05-08,61.73478698730469,63.9900016784668,64.2300033569336,63.59000015258789,63.650001525878906,18245800
4810,2024-05-09,62.2364616394043,64.51000213623047,64.93000030517578,63.779998779296875,63.900001525878906,19672800
4811,2024-05-10,62.02421569824219,64.29000091552734,64.94999694824219,64.16000366210938,64.75,13705000
4812,2024-05-13,62.39081954956055,64.66999816894531,65.05000305175781,64.38999938964844,64.69999694824219,14504100
4813,2024-05-14,62.352230072021484,64.62999725341797,64.75,64.0199966430664,64.47000122070312,13313500
4814,2024-05-15,62.16893005371094,64.44000244140625,64.63999938964844,63.459999084472656,64.44999694824219,21292100
4815,2024-05-16,62.62236785888672,64.91000366210938,65.16999816894531,64.41000366210938,64.9800033569336,16647700
4816,2024-05-17,63.84760284423828,66.18000030517578,66.3499984741211,65.16999816894531,65.25,32338800
4817,2024-05-20,63.81866455078125,66.1500015258789,66.5999984741211,65.72000122070312,66.13999938964844,22222300
4818,2024-05-21,63.63535690307617,65.95999908447266,67.0999984741211,65.9000015258789,66.75,23042800
4819,2024-05-22,63.13368606567383,65.44000244140625,66.3499984741211,65.08000183105469,66.0,17404000
4820,2024-05-23,62.75743103027344,65.05000305175781,65.4000015258789,64.58000183105469,65.22000122070312,16445800
4821,2024-05-24,62.786373138427734,65.08000183105469,65.66000366210938,64.9000015258789,65.0,11731900
4822,2024-05-27,62.99862289428711,65.30000305175781,65.30000305175781,64.70999908447266,64.91000366210938,5119400
4823,2024-05-28,61.638309478759766,63.88999938964844,65.29000091552734,63.349998474121094,65.27999877929688,22173900
4824,2024-05-29,61.0112190246582,63.2400016784668,63.72999954223633,62.970001220703125,63.439998626708984,16496900
4825,2024-05-31,60.97262954711914,63.20000076293945,63.45000076293945,62.790000915527344,62.88999938964844,23383600
4826,2024-06-03,59.68950271606445,61.869998931884766,62.849998474121094,61.689998626708984,62.84000015258789,18846500
4827,2024-06-04,59.08170700073242,61.2400016784668,61.400001525878906,60.70000076293945,61.38999938964844,19865100
4828,2024-06-05,58.242366790771484,60.369998931884766,61.18000030517578,60.310001373291016,61.099998474121094,18000800
4829,2024-06-06,59.05276107788086,61.209999084472656,61.33000183105469,60.36000061035156,60.77000045776367,17888300
4830,2024-06-07,58.28095626831055,60.40999984741211,60.869998931884766,60.27000045776367,60.689998626708984,14822100
4831,2024-06-10,58.91769790649414,61.06999969482422,61.310001373291016,60.400001525878906,60.599998474121094,14762900
4832,2024-06-11,58.830867767333984,60.97999954223633,61.040000915527344,59.709999084472656,60.400001525878906,24588400
4833,2024-06-12,58.02047348022461,60.13999938964844,61.45000076293945,59.90999984741211,61.15999984741211,21969600
4834,2024-06-13,58.6861572265625,60.83000183105469,61.04999923706055,60.220001220703125,60.31999969482422,13692600
4835,2024-06-14,58.48355484008789,60.619998931884766,60.880001068115234,60.2599983215332,60.849998474121094,12282100
4836,2024-06-17,58.25201416015625,60.380001068115234,60.45000076293945,59.84000015258789,60.040000915527344,13976100
4837,2024-06-18,58.52214813232422,60.65999984741211,60.880001068115234,60.220001220703125,60.349998474121094,12239900
4838,2024-06-19,58.705448150634766,60.849998474121094,61.08000183105469,60.369998931884766,60.5099983215332,8744100
4839,2024-06-20,59.23606872558594,61.400001525878906,61.619998931884766,60.81999969482422,61.04999923706055,19497200
4840,2024-06-21,58.6861572265625,60.83000183105469,61.36000061035156,60.7400016784668,61.029998779296875,39134100
4841,2024-06-24,58.75368881225586,60.900001525878906,61.08000183105469,60.400001525878906,60.470001220703125,13669000
4842,2024-06-25,58.51250076293945,60.650001525878906,61.040000915527344,60.279998779296875,60.9900016784668,13962500
4843,2024-06-26,59.23606872558594,61.400001525878906,61.58000183105469,60.90999984741211,61.06999969482422,17096700
4844,2024-06-27,59.39043045043945,61.560001373291016,61.560001373291016,60.86000061035156,61.45000076293945,13755300
4845,2024-06-28,60.02716827392578,62.220001220703125,62.54999923706055,61.63999938964844,61.68000030517578,22429400
4846,2024-07-01,60.91474151611328,63.13999938964844,63.33000183105469,62.599998474121094,62.709999084472656,20236800
4847,2024-07-02,60.7121467590332,62.93000030517578,63.34000015258789,62.459999084472656,63.08000183105469,24335300
4848,2024-07-03,61.9180908203125,64.18000030517578,64.83999633789062,63.45000076293945,63.459999084472656,29884200
4849,2024-07-04,61.60936737060547,63.86000061035156,64.69999694824219,63.83000183105469,64.63999938964844,7984300
4850,2024-07-05,61.3585319519043,63.599998474121094,63.849998474121094,63.189998626708984,63.29999923706055,13138400
4851,2024-07-08,60.87615203857422,63.099998474121094,63.2400016784668,62.66999816894531,63.08000183105469,18662500
4852,2024-07-09,60.798973083496094,63.02000045776367,63.22999954223633,62.709999084472656,62.970001220703125,9794400
4853,2024-07-10,59.97892761230469,62.16999816894531,62.75,61.84000015258789,62.66999816894531,17384000
4854,2024-07-11,59.82456588745117,62.0099983215332,62.689998626708984,61.84000015258789,62.41999816894531,13413600
4855,2024-07-12,60.70249557495117,62.91999816894531,62.91999816894531,61.959999084472656,62.06999969482422,13141700
4856,2024-07-15,60.7700309753418,62.9900016784668,63.18000030517578,62.41999816894531,62.79999923706055,10198000
4857,2024-07-16,60.13329315185547,62.33000183105469,62.34000015258789,61.369998931884766,62.290000915527344,22363900
4858,2024-07-17,59.57373046875,61.75,62.02000045776367,61.58000183105469,61.880001068115234,23145000
4859,2024-07-18,59.0141716003418,61.16999816894531,61.90999984741211,61.060001373291016,61.70000076293945,20625500
4860,2024-07-19,58.96593475341797,61.119998931884766,61.380001068115234,60.439998626708984,61.20000076293945,20553900
4861,2024-07-22,58.898399353027344,61.04999923706055,61.27000045776367,60.72999954223633,61.119998931884766,13095200
4862,2024-07-23,58.1072998046875,60.22999954223633,60.599998474121094,60.0,60.599998474121094,22512000
4863,2024-07-24,58.46426010131836,60.599998474121094,60.75,60.209999084472656,60.2599983215332,17817300
4864,2024-07-25,58.43531799316406,60.56999969482422,61.189998626708984,60.2599983215332,60.5,17959500
4865,2024-07-26,59.3036003112793,61.470001220703125,61.7400016784668,61.0099983215332,61.45000076293945,72721200
4866,2024-07-29,59.409725189208984,61.58000183105469,61.79999923706055,61.150001525878906,61.689998626708984,28005900
4867,2024-07-30,58.09765625,60.220001220703125,61.11000061035156,60.20000076293945,61.029998779296875,28562300
4868,2024-07-31,59.45796203613281,61.630001068115234,61.68000030517578,60.7599983215332,60.90999984741211,34433100
4869,2024-08-01,58.12659454345703,60.25,61.869998931884766,60.220001220703125,61.849998474121094,40469400
4870,2024-08-02,57.316200256347656,59.40999984741211,60.849998474121094,59.36000061035156,60.63999938964844,35296000
4871,2024-08-05,57.02000045776367,57.02000045776367,57.38999938964844,55.900001525878906,56.310001373291016,24635900
4872,2024-08-06,57.310001373291016,57.310001373291016,57.52000045776367,56.29999923706055,56.7400016784668,23930200
4873,2024-08-07,57.20000076293945,57.20000076293945,57.59000015258789,57.02000045776367,57.310001373291016,19243400
4874,2024-08-08,56.849998474121094,56.849998474121094,57.5,56.81999969482422,57.029998779296875,14584800
4875,2024-08-09,57.060001373291016,57.060001373291016,57.15999984741211,56.5,57.119998931884766,21989300
4876,2024-08-12,56.77000045776367,56.77000045776367,57.11000061035156,56.52000045776367,57.099998474121094,18421500
4877,2024-08-13,56.52000045776367,56.52000045776367,56.9900016784668,56.52000045776367,56.9900016784668,26100900
4878,2024-08-14,56.0,56.0,56.09000015258789,55.47999954223633,55.959999084472656,51693500
4879,2024-08-15,56.22999954223633,56.22999954223633,56.36000061035156,55.689998626708984,55.900001525878906,28153700
4880,2024-08-16,56.08000183105469,56.08000183105469,56.09000015258789,55.529998779296875,55.95000076293945,44280200
4881,2024-08-19,56.97999954223633,56.97999954223633,57.52000045776367,56.36000061035156,56.52000045776367,28349600
4882,2024-08-20,57.20000076293945,57.20000076293945,57.59000015258789,56.810001373291016,57.380001068115234,19475800
4883,2024-08-21,58.29999923706055,58.29999923706055,58.560001373291016,58.099998474121094,58.25,23200300
4884,2024-08-22,58.380001068115234,58.380001068115234,58.380001068115234,57.849998474121094,58.2400016784668,17719100
4885,2024-08-23,57.400001525878906,57.400001525878906,58.380001068115234,57.25,58.2599983215332,24018700
4886,2024-08-26,58.04999923706055,58.04999923706055,58.54999923706055,58.04999923706055,58.5,17168700
4887,2024-08-27,59.79999923706055,59.79999923706055,60.13999938964844,59.09000015258789,59.70000076293945,35232600
4888,2024-08-28,59.369998931884766,59.369998931884766,59.5,58.68000030517578,59.369998931884766,21280300
4889,2024-08-29,59.29999923706055,59.29999923706055,59.970001220703125,59.099998474121094,59.40999984741211,19175500
4890,2024-08-30,59.58000183105469,59.58000183105469,59.72999954223633,59.08000183105469,59.119998931884766,36685200
4891,2024-09-02,58.7400016784668,58.7400016784668,58.880001068115234,58.41999816894531,58.81999969482422,13155000
4892,2024-09-03,56.54999923706055,56.54999923706055,57.95000076293945,56.470001220703125,57.95000076293945,29504400
4893,2024-09-04,56.9900016784668,56.9900016784668,57.439998626708984,56.470001220703125,56.70000076293945,19501800
4894,2024-09-05,57.400001525878906,57.400001525878906,57.63999938964844,56.72999954223633,56.88999938964844,16585500
4895,2024-09-06,56.68000030517578,56.68000030517578,57.52000045776367,56.58000183105469,57.5,17917900
4896,2024-09-09,56.68000030517578,56.68000030517578,57.34000015258789,56.66999816894531,57.11000061035156,10204400
4897,2024-09-10,56.0,56.0,56.900001525878906,55.93000030517578,56.84000015258789,17580600
4898,2024-09-11,57.59000015258789,57.59000015258789,57.650001525878906,56.709999084472656,56.7400016784668,25592400
4899,2024-09-12,58.11000061035156,58.11000061035156,58.540000915527344,57.959999084472656,58.099998474121094,17929800
4900,2024-09-13,58.5,58.5,59.0,58.029998779296875,58.099998474121094,15045100
4901,2024-09-16,58.5,58.5,58.54999923706055,58.08000183105469,58.43000030517578,10548000
4902,2024-09-17,58.220001220703125,58.220001220703125,58.54999923706055,57.900001525878906,58.369998931884766,12056600
